TeamA,TeamB,WinPctA,AvgScoreA,AvgOppScoreA,AvgYardsA,AvgOppYardsA,AvgTOA,AvgOppTOA,AvgWinMarginA,AvgLossMarginA,AvgScoreDiffA,WinStreakA,LossStreakA,GamesPlayedA,AvsBPct,AvgScoreAvsB,AvgOppScoreAvsB,AvgYardsAvsB,AvgOppYardsAvsB,AvgTOAvsB,AvgOppTOAvsB,AvgWinMarginAvsB,AvgLossMarginAvsB,AvgScoreDiffAvsB,WinStreakAvsB,LossStreakAvsB,GamesPlayedAvsB,WinPctB,AvgScoreB,AvgOppScoreB,AvgYardsB,AvgOppYardsB,AvgTOB,AvgOppTOB,AvgWinMarginB,AvgLossMarginB,AvgScoreDiffB,WinStreakB,LossStreakB,GamesPlayedB,Outcome
28,6,0.29411764705882354,21.941176470588236,26.58823529411765,354.4117647058824,343.5882352941176,2.0,0.6470588235294118,-4.647058823529412,4.647058823529412,-4.647058823529412,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35294117647058826,22.823529411764707,28.0,317.70588235294116,402.94117647058823,1.1764705882352942,1.1176470588235294,-5.176470588235294,5.176470588235294,-5.176470588235294,0,3,17,W
31,13,0.5882352941176471,20.764705882352942,18.588235294117652,314.17647058823525,334.11764705882354,1.0588235294117647,1.1764705882352942,2.176470588235294,-2.176470588235294,2.176470588235294,1,0,17,0.0,13.5,35.5,262.5,416.5,2.5,1.0,0.0,22.0,-22.0,0,2,2,0.5789473684210527,25.842105263157894,21.68421052631579,381.2105263157895,348.6842105263158,1.368421052631579,1.5789473684210527,4.157894736842105,-4.157894736842105,4.157894736842105,0,2,19,L
0,2,0.17647058823529413,14.823529411764707,26.58823529411765,250.11764705882354,365.7647058823529,1.7058823529411764,1.0588235294117647,-11.764705882352942,11.764705882352942,-11.764705882352942,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6111111111111112,25.833333333333332,17.77777777777778,381.72222222222223,285.0,1.2777777777777777,1.1666666666666667,8.055555555555555,-8.055555555555555,8.055555555555555,1,0,18,L
8,32,0.631578947368421,22.105263157894736,20.68421052631579,351.7368421052632,341.89473684210526,0.9473684210526315,1.1578947368421053,1.4210526315789471,-1.4210526315789471,1.4210526315789471,1,0,19,0.5,24.0,21.5,363.5,318.0,1.0,1.5,4.0,1.5,2.5,1,0,2,0.29411764705882354,16.94117647058824,24.176470588235293,306.41176470588243,357.29411764705884,1.2941176470588236,1.3529411764705883,-7.235294117647059,7.235294117647059,-7.235294117647059,0,3,17,W
10,17,0.35294117647058826,20.647058823529413,22.764705882352942,336.05882352941177,338.05882352941177,1.2352941176470589,0.8823529411764706,-2.1176470588235294,2.1176470588235294,-2.1176470588235294,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7368421052631579,26.789473684210527,21.63157894736842,367.10526315789474,339.05263157894734,1.263157894736842,1.2105263157894737,5.157894736842105,-5.157894736842105,5.157894736842105,1,0,19,W
11,20,0.47058823529411764,23.529411764705884,22.88235294117647,362.5882352941176,345.7647058823529,0.8823529411764706,0.9411764705882353,0.6470588235294118,-0.6470588235294118,0.6470588235294118,1,0,17,0.0,23.0,26.5,302.5,448.0,0.5,0.5,0.0,3.5,-3.5,0,2,2,0.5294117647058824,22.823529411764707,20.764705882352942,341.05882352941177,311.7647058823529,1.1764705882352942,1.3529411764705883,2.0588235294117645,-2.0588235294117645,2.0588235294117645,1,0,17,W
12,14,0.6111111111111112,24.27777777777778,20.38888888888889,363.22222222222223,356.77777777777777,1.0,1.7222222222222223,3.888888888888889,-3.888888888888889,3.888888888888889,0,2,18,1.0,20.0,5.0,307.0,189.0,0.5,2.5,15.0,0.0,15.0,2,0,2,0.29411764705882354,15.941176470588239,20.941176470588236,309.4117647058824,322.0,1.8235294117647058,1.0,-5.0,5.0,-5.0,0,2,17,W
21,19,0.75,28.0,19.5,409.45,346.95,1.0500000000000003,1.6,8.5,-8.5,8.5,6,0,20,0.5,35.5,20.5,435.0,292.0,1.0,1.0,15.5,0.5,15.0,0,1,2,0.4117647058823529,19.352941176470587,28.941176470588236,284.5882352941176,405.88235294117646,1.5294117647058822,1.6470588235294117,-9.588235294117647,9.588235294117647,-9.588235294117647,0,4,17,W
29,27,0.6111111111111112,26.166666666666668,21.72222222222222,343.55555555555554,359.0,0.6666666666666666,1.6666666666666667,4.444444444444445,-4.444444444444445,4.444444444444445,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5294117647058824,25.352941176470587,23.11764705882353,397.70588235294116,335.29411764705884,1.588235294117647,0.8823529411764706,2.235294117647059,-2.235294117647059,2.235294117647059,0,1,17,W
25,15,0.29411764705882354,18.470588235294116,28.41176470588235,337.4117647058824,379.1764705882353,1.411764705882353,1.0,-9.941176470588236,9.941176470588236,-9.941176470588236,1,0,17,0.0,18.0,37.5,367.0,439.0,3.5,1.0,0.0,19.5,-19.5,0,2,2,0.7368421052631579,35.10526315789474,26.157894736842106,422.3157894736842,405.57894736842104,1.0,1.6842105263157894,8.947368421052628,-8.947368421052628,8.947368421052628,1,0,19,L
5,9,0.6666666666666666,24.38888888888889,17.16666666666667,339.55555555555554,294.8888888888889,1.3888888888888888,2.111111111111111,7.222222222222222,-7.222222222222222,7.222222222222222,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35294117647058826,20.294117647058822,21.941176470588236,349.7647058823529,364.6470588235294,1.2352941176470589,1.6470588235294117,-1.6470588235294117,1.6470588235294117,-1.6470588235294117,0,5,17,W
18,22,0.8,30.8,23.45,409.2,354.25,1.1,1.75,7.35,-7.35,7.35,1,0,20,0.5,30.5,34.0,430.5,388.5,1.0,1.0,1.5,5.0,-3.5,1,0,2,0.7894736842105263,30.36842105263158,22.157894736842106,383.5263157894737,348.7894736842105,1.0,1.4736842105263157,8.210526315789474,-8.210526315789474,8.210526315789474,1,0,19,W
1,26,0.4117647058823529,25.058823529411764,26.529411764705884,386.52941176470586,377.70588235294116,1.2352941176470589,1.1176470588235294,-1.4705882352941178,1.4705882352941178,-1.4705882352941178,0,1,17,0.0,12.0,18.0,299.0,232.0,1.0,2.0,0.0,6.0,-6.0,0,1,1,0.5789473684210527,22.57894736842105,21.57894736842105,359.5263157894737,370.1578947368421,1.4210526315789473,0.9473684210526315,1.0,-1.0,1.0,1,0,19,W
24,7,0.23529411764705882,20.529411764705884,26.941176470588236,294.7058823529413,379.7647058823529,1.8235294117647058,1.411764705882353,-6.411764705882353,6.411764705882353,-6.411764705882353,0,4,17,0.0,17.0,21.0,268.0,323.0,3.0,0.0,0.0,4.0,-4.0,0,1,1,0.4117647058823529,21.88235294117647,25.58823529411765,367.4117647058824,389.8235294117647,1.588235294117647,1.8235294117647058,-3.7058823529411766,3.7058823529411766,-3.7058823529411766,0,2,17,L
14,31,0.2777777777777778,15.722222222222225,20.5,307.8333333333333,318.72222222222223,1.7777777777777777,0.9444444444444444,-4.777777777777778,4.777777777777778,-4.777777777777778,0,3,18,0.0,7.5,19.5,243.5,329.5,1.0,0.5,0.0,12.0,-12.0,0,2,2,0.5555555555555556,20.555555555555557,18.611111111111118,310.2222222222222,331.55555555555554,1.0,1.2222222222222223,1.9444444444444444,-1.9444444444444444,1.9444444444444444,0,1,18,W
13,1,0.6,25.5,21.450000000000003,376.55,343.4,1.4,1.5,4.05,-4.05,4.05,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,25.0,26.166666666666668,385.44444444444446,372.6111111111111,1.3333333333333333,1.2222222222222223,-1.1666666666666667,1.1666666666666667,-1.1666666666666667,1,0,18,W
3,6,0.4444444444444444,17.444444444444443,22.444444444444443,307.55555555555554,294.3888888888889,2.0,1.6666666666666667,-5.0,5.0,-5.0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,22.5,28.72222222222222,317.6111111111111,412.27777777777777,1.1666666666666667,1.1111111111111112,-6.222222222222222,6.222222222222222,-6.222222222222222,0,4,18,W
19,8,0.3888888888888889,18.27777777777778,29.72222222222222,279.0,404.3888888888889,1.6666666666666667,1.6111111111111112,-11.444444444444445,11.444444444444445,-11.444444444444445,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,22.55,20.700000000000003,357.85,337.55,0.95,1.1,1.85,-1.85,1.85,2,0,20,L
9,11,0.3333333333333333,19.944444444444443,21.61111111111111,351.0,359.55555555555554,1.2222222222222223,1.5555555555555556,-1.6666666666666667,1.6666666666666667,-1.6666666666666667,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23.38888888888889,22.5,361.05555555555554,349.94444444444446,0.9444444444444444,1.1111111111111112,0.8888888888888888,-0.8888888888888888,0.8888888888888888,2,0,18,L
10,26,0.3888888888888889,20.22222222222222,22.055555555555557,336.22222222222223,342.8333333333333,1.2777777777777777,0.9444444444444444,-1.8333333333333333,1.8333333333333333,-1.8333333333333333,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,22.45,21.7,355.85,370.0,1.5,1.05,0.75,-0.75,0.75,0,1,20,W
2,15,0.631578947368421,25.68421052631579,17.736842105263158,384.7894736842105,288.36842105263156,1.2105263157894737,1.105263157894737,7.947368421052632,-7.947368421052632,7.947368421052632,2,0,19,0.0,24.0,27.0,321.0,442.0,1.0,1.0,0.0,3.0,-3.0,0,1,1,0.75,34.75,25.35,424.55,400.65,1.0,1.7,9.399999999999997,-9.399999999999997,9.399999999999997,2,0,20,L
25,20,0.2777777777777778,18.0,28.38888888888889,335.72222222222223,384.05555555555554,1.4444444444444444,1.0,-10.38888888888889,10.38888888888889,-10.38888888888889,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22.444444444444443,20.77777777777778,345.5,313.05555555555554,1.3333333333333333,1.3888888888888888,1.6666666666666667,-1.6666666666666667,1.6666666666666667,0,1,18,L
21,24,0.7619047619047619,28.714285714285715,18.571428571428573,408.0,339.1904761904762,1.047619047619048,1.7142857142857142,10.142857142857142,-10.142857142857142,10.142857142857142,7,0,21,1.0,32.5,8.0,436.5,288.5,0.0,2.0,24.5,0.0,24.5,2,0,2,0.2222222222222222,19.555555555555557,26.72222222222222,292.88888888888897,379.5,1.7777777777777777,1.3888888888888888,-7.166666666666667,7.166666666666667,-7.166666666666667,0,5,18,W
0,4,0.16666666666666666,14.944444444444445,26.38888888888889,255.61111111111111,369.8888888888889,1.6111111111111112,1.0,-11.444444444444445,11.444444444444445,-11.444444444444445,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,23.5,23.666666666666668,366.94444444444446,352.8333333333333,1.2777777777777777,1.5,-0.16666666666666666,0.16666666666666666,-0.16666666666666666,0,2,18,L
23,30,0.2777777777777778,22.22222222222222,26.38888888888889,363.1666666666667,379.1111111111111,1.2777777777777777,1.1666666666666667,-4.166666666666667,4.166666666666667,-4.166666666666667,0,5,18,1.0,38.0,35.0,359.0,510.0,0.0,4.0,3.0,0.0,3.0,1,0,1,0.3333333333333333,24.055555555555557,28.27777777777778,401.77777777777777,374.55555555555554,2.1666666666666665,1.1111111111111112,-4.222222222222222,4.222222222222222,-4.222222222222222,1,0,18,W
12,17,0.631578947368421,23.68421052631579,19.94736842105263,357.94736842105266,352.7894736842105,0.9473684210526315,1.6842105263157894,3.736842105263158,-3.736842105263158,3.736842105263158,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,25.95,21.2,369.95,339.04999999999995,1.3,1.25,4.75,-4.75,4.75,0,1,20,W
29,22,0.631578947368421,26.263157894736842,21.94736842105263,347.8421052631579,353.8421052631579,0.7368421052631579,1.631578947368421,4.315789473684211,-4.315789473684211,4.315789473684211,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,29.3,22.4,376.55,350.35,1.0,1.45,6.9,-6.9,6.9,0,1,20,L
27,28,0.5,25.38888888888889,23.38888888888889,390.1111111111111,340.27777777777777,1.5555555555555556,0.9444444444444444,2.0,-2.0,2.0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,23.0,26.055555555555557,366.44444444444446,342.05555555555554,1.9444444444444444,0.6666666666666666,-3.0555555555555554,3.0555555555555554,-3.0555555555555554,2,0,18,L
7,18,0.4444444444444444,21.944444444444443,24.333333333333332,367.8333333333333,382.72222222222223,1.5555555555555556,1.7777777777777777,-2.388888888888889,2.388888888888889,-2.388888888888889,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8095238095238095,30.61904761904762,22.761904761904763,407.8095238095238,349.0,1.0952380952380953,1.7142857142857142,7.857142857142857,-7.857142857142857,7.857142857142857,2,0,21,L
5,32,0.6842105263157895,23.94736842105263,17.000000000000007,336.05263157894734,298.94736842105266,1.3157894736842106,2.0526315789473686,6.947368421052632,-6.947368421052632,6.947368421052632,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2777777777777778,17.16666666666667,24.555555555555557,303.55555555555566,363.77777777777777,1.2222222222222223,1.3333333333333333,-7.388888888888889,7.388888888888889,-7.388888888888889,0,4,18,W
26,11,0.5238095238095238,22.523809523809526,21.952380952380953,356.6666666666667,366.04761904761904,1.5238095238095237,1.0,0.5714285714285714,-0.5714285714285714,0.5714285714285714,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5263157894736842,23.57894736842105,22.157894736842106,358.4736842105263,347.8421052631579,0.8947368421052632,1.2105263157894737,1.4210526315789473,-1.4210526315789473,1.4210526315789473,3,0,19,W
31,1,0.5263157894736842,19.842105263157894,18.684210526315795,311.78947368421046,329.4736842105263,1.0,1.1578947368421053,1.1578947368421053,-1.1578947368421053,1.1578947368421053,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42105263157894735,24.94736842105263,26.210526315789473,386.05263157894734,372.94736842105266,1.3157894736842106,1.1578947368421053,-1.263157894736842,1.263157894736842,-1.263157894736842,0,1,19,W
21,3,0.7727272727272727,28.772727272727273,18.363636363636367,406.77272727272725,328.54545454545456,1.0909090909090913,1.6818181818181819,10.409090909090908,-10.409090909090908,10.409090909090908,8,0,22,1.0,24.5,9.0,388.5,311.0,1.5,2.5,15.5,0.0,15.5,2,0,2,0.47368421052631576,17.63157894736842,22.157894736842106,313.2631578947368,295.0,2.0,1.7894736842105263,-4.526315789473684,4.526315789473684,-4.526315789473684,4,0,19,W
12,4,0.65,23.85,19.95,358.85,353.45,0.95,1.65,3.9,-3.9,3.9,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47368421052631576,24.263157894736842,23.473684210526315,369.36842105263156,347.3157894736842,1.263157894736842,1.5263157894736843,0.7894736842105263,-0.7894736842105263,0.7894736842105263,1,0,19,L
2,7,0.6,25.8,18.5,388.15,299.1,1.15,1.0500000000000003,7.3,-7.3,7.3,0,1,20,0.5,17.5,18.0,436.5,421.0,1.5,2.0,1.0,1.5,-0.5,1,0,2,0.42105263157894735,21.473684210526315,24.105263157894736,362.6842105263158,380.6842105263158,1.5263157894736843,1.8421052631578947,-2.6315789473684212,2.6315789473684212,-2.6315789473684212,0,1,19,L
25,13,0.2631578947368421,17.789473684210527,28.68421052631579,333.94736842105266,384.10526315789474,1.4210526315789473,0.9473684210526315,-10.894736842105264,10.894736842105264,-10.894736842105264,0,2,19,0.0,28.0,42.0,347.0,461.0,1.0,0.0,0.0,14.0,-14.0,0,1,1,0.6190476190476191,25.571428571428573,21.571428571428573,376.6666666666667,345.95238095238096,1.3333333333333333,1.4761904761904763,4.0,-4.0,4.0,2,0,21,W
15,10,0.7619047619047619,34.666666666666664,25.476190476190474,428.2857142857143,403.0952380952381,0.9523809523809523,1.619047619047619,9.190476190476188,-9.190476190476188,9.190476190476188,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42105263157894735,20.57894736842105,22.157894736842106,333.63157894736844,344.42105263157896,1.2105263157894737,1.0,-1.5789473684210527,1.5789473684210527,-1.5789473684210527,2,0,19,W
17,19,0.6666666666666666,25.666666666666668,21.476190476190474,369.76190476190476,340.80952380952374,1.2857142857142858,1.2380952380952381,4.190476190476191,-4.190476190476191,4.190476190476191,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3684210526315789,17.63157894736842,29.789473684210527,279.2105263157895,408.1578947368421,1.631578947368421,1.5789473684210527,-12.157894736842104,12.157894736842104,-12.157894736842104,0,6,19,W
32,23,0.2631578947368421,17.052631578947373,24.894736842105264,306.31578947368433,360.3157894736842,1.4210526315789473,1.3157894736842106,-7.842105263157895,7.842105263157895,-7.842105263157895,0,5,19,0.5,18.0,26.5,324.0,352.5,2.0,1.5,3.5,12.0,-8.5,0,1,2,0.3157894736842105,22.736842105263158,26.63157894736842,364.2631578947368,385.42105263157896,1.3157894736842106,1.1578947368421053,-3.8947368421052633,3.8947368421052633,-3.8947368421052633,1,0,19,L
29,0,0.6,26.3,22.5,356.15,349.4,0.75,1.6,3.8,-3.8,3.8,0,1,20,1.0,23.5,20.5,311.0,230.5,0.5,1.5,3.0,0.0,3.0,2,0,2,0.15789473684210525,15.210526315789474,27.0,255.21052631578948,372.1578947368421,1.631578947368421,1.0,-11.789473684210526,11.789473684210526,-11.789473684210526,0,7,19,W
30,18,0.3157894736842105,24.42105263157895,28.473684210526315,406.89473684210526,375.05263157894734,2.1052631578947367,1.1578947368421053,-4.052631578947368,4.052631578947368,-4.052631578947368,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8181818181818182,30.136363636363637,22.318181818181817,404.90909090909093,345.40909090909093,1.1818181818181819,1.6818181818181819,7.818181818181818,-7.818181818181818,7.818181818181818,3,0,22,W
20,5,0.5263157894736842,23.05263157894737,20.42105263157895,347.57894736842104,312.4736842105263,1.263157894736842,1.368421052631579,2.6315789473684212,-2.6315789473684212,2.6315789473684212,1,0,19,0.0,15.0,24.5,216.0,320.0,1.5,1.5,0.0,9.5,-9.5,0,2,2,0.7,24.3,16.900000000000006,334.15,301.80000000000007,1.3,2.2,7.4,-7.4,7.4,2,0,20,L
9,14,0.3157894736842105,19.736842105263158,21.894736842105264,348.8421052631579,357.05263157894734,1.3157894736842106,1.4736842105263157,-2.1578947368421053,2.1578947368421053,-2.1578947368421053,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3157894736842105,15.947368421052635,19.789473684210527,307.0,319.8421052631579,1.6842105263157894,0.9473684210526315,-3.8421052631578947,3.8421052631578947,-3.8421052631578947,1,0,19,L
22,8,0.7619047619047619,29.476190476190474,22.61904761904762,371.23809523809524,358.14285714285717,1.0,1.4285714285714286,6.857142857142857,-6.857142857142857,6.857142857142857,1,0,21,0.0,10.0,13.0,176.0,308.0,1.0,2.0,0.0,3.0,-3.0,0,1,1,0.6666666666666666,22.952380952380953,20.000000000000004,363.4761904761905,334.95238095238096,0.9523809523809523,1.0952380952380953,2.9523809523809526,-2.9523809523809526,2.9523809523809526,3,0,21,W
6,27,0.3157894736842105,22.210526315789473,28.31578947368421,317.0,412.4736842105263,1.3157894736842106,1.1578947368421053,-6.105263157894737,6.105263157894737,-6.105263157894737,0,5,19,0.0,17.0,22.0,235.5,412.0,0.0,0.5,0.0,5.0,-5.0,0,2,2,0.47368421052631576,25.105263157894736,23.42105263157895,382.1578947368421,345.3157894736842,1.5789473684210527,1.1578947368421053,1.6842105263157894,-1.6842105263157894,1.6842105263157894,0,3,19,L
18,29,0.782608695652174,30.565217391304348,23.73913043478261,409.82608695652175,350.5652173913044,1.3043478260869565,1.6521739130434783,6.826086956521739,-6.826086956521739,6.826086956521739,0,1,23,1.0,34.5,31.0,462.0,393.5,1.0,0.5,3.5,0.0,3.5,2,0,2,0.6190476190476191,26.333333333333332,21.904761904761905,355.3809523809524,348.04761904761904,0.7142857142857143,1.5714285714285714,4.428571428571429,-4.428571428571429,4.428571428571429,1,0,21,L
24,26,0.21052631578947367,19.263157894736842,26.894736842105264,283.0000000000001,379.57894736842104,1.736842105263158,1.4210526315789473,-7.631578947368421,7.631578947368421,-7.631578947368421,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5454545454545454,23.045454545454547,22.181818181818183,355.72727272727275,371.72727272727275,1.4545454545454546,1.0454545454545454,0.8636363636363636,-0.8636363636363636,0.8636363636363636,1,0,22,L
1,12,0.4,24.2,26.1,387.84999999999997,372.55000000000007,1.3,1.1,-1.9,1.9,-1.9,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6190476190476191,23.19047619047619,19.761904761904763,354.3333333333333,350.76190476190476,1.0,1.7142857142857142,3.4285714285714284,-3.4285714285714284,3.4285714285714284,0,1,21,L
31,3,0.55,20.05,18.250000000000007,314.44999999999993,334.1,0.95,1.15,1.8,-1.8,1.8,1,0,20,0.0,12.0,13.0,221.0,223.0,3.0,1.0,0.0,1.0,-1.0,0,1,1,0.45,17.25,21.85,316.35,291.45,2.1,1.75,-4.6,4.6,-4.6,0,1,20,L
4,14,0.5,23.85,22.8,365.75,343.15,1.35,1.55,1.05,-1.05,1.05,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,16.450000000000003,20.0,314.4,322.4,1.6,0.95,-3.55,3.55,-3.55,2,0,20,W
5,25,0.7142857142857143,23.904761904761905,16.380952380952387,331.04761904761904,298.0000000000001,1.2380952380952381,2.1904761904761907,7.523809523809524,-7.523809523809524,7.523809523809524,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,18.45,28.45,336.1,382.2,1.4,1.0,-10.0,10.0,-10.0,1,0,20,L
0,6,0.15,14.95,27.0,258.5,370.55,1.6,0.95,-12.05,12.05,-12.05,0,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,21.25,28.25,309.9,408.15,1.35,1.15,-7.0,7.0,-7.0,0,6,20,W
20,23,0.5,22.2,20.2,341.3,310.3,1.3,1.3,2.0,-2.0,2.0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,22.8,25.45,365.5,374.95,1.45,1.3,-2.65,2.65,-2.65,2,0,20,W
22,30,0.7727272727272727,28.681818181818183,22.045454545454547,366.45454545454544,353.54545454545456,1.0,1.5,6.636363636363637,-6.636363636363637,6.636363636363637,2,0,22,0.5,34.0,31.0,386.5,404.0,2.0,0.5,7.0,4.0,3.0,1,0,2,0.35,25.95,29.05,409.75,382.19999999999993,2.05,1.3,-3.1,3.1,-3.1,1,0,20,W
32,21,0.25,16.350000000000005,24.85,299.8000000000001,361.75,1.55,1.45,-8.5,8.5,-8.5,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782608695652174,28.217391304347824,18.000000000000004,398.82608695652175,330.5652173913044,1.0869565217391308,1.7826086956521738,10.217391304347824,-10.217391304347824,10.217391304347824,9,0,23,L
2,27,0.5714285714285714,25.761904761904763,19.523809523809526,388.4761904761905,310.0952380952381,1.2380952380952381,1.047619047619048,6.238095238095238,-6.238095238095238,6.238095238095238,0,2,21,0.5,21.0,18.5,358.0,339.5,0.5,1.0,6.0,3.5,2.5,0,1,2,0.5,25.2,22.4,379.35,336.8,1.55,1.2,2.8,-2.8,2.8,1,0,20,W
9,17,0.3,19.95,22.1,349.95,361.94999999999993,1.3,1.4,-2.15,2.15,-2.15,0,8,20,0.5,16.0,22.5,347.5,377.5,2.0,3.0,0.5,7.0,-6.5,0,1,2,0.6818181818181818,25.863636363636363,20.954545454545453,370.6818181818182,335.9090909090908,1.2272727272727275,1.2272727272727273,4.909090909090909,-4.909090909090909,4.909090909090909,1,0,22,W
11,8,0.5,23.75,22.75,365.1,347.25,0.95,1.15,1.0,-1.0,1.0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6363636363636364,22.363636363636363,19.63636363636364,358.6363636363636,331.8181818181818,1.0454545454545454,1.090909090909091,2.727272727272727,-2.727272727272727,2.727272727272727,0,1,22,W
